engagement_id,customer_id,campaign_id,channel,Sent Count,Delivered Count,Open Rate (%),Click-Through Rate (CTR) (%),engagement_date,engagement_time,engagement_score,conversion_status,created_at,match_status
2533,7730,8,Email,4327,3589,36.81,19.71,2022-12-18 14:39:19,14:39:19,0.46,No,2022-12-18 14:39:19,nonmatch
2534,9670,8,Email,3436,3228,51.78,8.84,2023-01-14 16:45:22,16:45:22,0.52,No,2023-01-14 16:45:22,nonmatch
2535,1906,8,Email,3720,3020,59.78,18.51,2023-01-15 13:22:10,13:22:10,0.54,Yes,2023-01-15 13:22:10,nonmatch
2536,6802,8,Email,1162,1077,44.04,8.3,2022-12-21 09:26:20,09:26:20,0.48,No,2022-12-21 09:26:20,nonmatch
2537,2916,8,Email,1500,1240,40.07,16.55,2022-12-30 11:25:20,11:25:20,0.46,No,2022-12-30 11:25:20,nonmatch
2538,1458,8,Email,2176,1896,44.6,17.25,2022-12-18 13:28:08,13:28:08,0.49,No,2022-12-18 13:28:08,nonmatch
2539,35,8,Email,3099,2553,38.76,6.56,2023-01-16 18:15:11,18:15:11,0.42,No,2023-01-16 18:15:11,nonmatch
2540,2990,8,Email,5093,4536,54.89,9.49,2022-12-29 10:23:35,10:23:35,0.52,No,2022-12-29 10:23:35,nonmatch
2541,4134,8,Email,3969,3732,48.33,17.4,2023-01-16 12:39:48,12:39:48,0.53,No,2023-01-16 12:39:48,nonmatch
2542,1773,8,Email,2768,2356,44.92,11.62,2023-01-09 09:08:20,09:08:20,0.47,No,2023-01-09 09:08:20,nonmatch
2543,4806,8,Email,3358,3121,39.73,18.66,2023-01-05 18:27:31,18:27:31,0.49,Yes,2023-01-05 18:27:31,nonmatch
2544,5896,8,Email,1543,1269,45.49,9.54,2022-12-29 13:51:34,13:51:34,0.46,No,2022-12-29 13:51:34,nonmatch
2545,2105,8,Email,1420,1444,54.12,15.44,2023-01-19 17:09:20,17:09:20,0.57,No,2023-01-19 17:09:20,nonmatch
2546,8295,8,Email,2236,1887,58.57,16.49,2022-12-23 16:29:42,16:29:42,0.54,No,2022-12-23 16:29:42,nonmatch
2547,5211,9,SMS,1708,1532,65.81,6.01,2023-01-17 08:43:36,08:43:36,0.55,No,2023-01-17 08:43:36,nonmatch
2548,8801,9,SMS,1577,1485,50.7,12.4,2023-01-08 12:22:05,12:22:05,0.0,No,2023-01-08 12:22:05,nonmatch
2549,897,9,SMS,1630,1457,57.57,4.6,2023-01-08 12:01:01,12:01:01,0.51,No,2023-01-08 12:01:01,nonmatch
2550,883,9,SMS,1752,1593,68.29,11.13,2022-12-18 18:16:17,18:16:17,0.0,No,2022-12-18 18:16:17,nonmatch
2551,1270,9,SMS,1635,1610,56.08,10.87,2022-12-21 12:58:00,12:58:00,0.55,No,2022-12-21 12:58:00,nonmatch
2552,4830,9,SMS,951,836,56.05,5.67,2023-01-19 17:05:11,17:05:11,0.5,No,2023-01-19 17:05:11,match
2553,9420,9,SMS,957,936,49.89,7.03,2023-01-21 11:21:05,11:21:05,0.51,No,2023-01-21 11:21:05,nonmatch
2554,1415,9,SMS,1037,946,64.4,12.12,2022-12-26 09:15:35,09:15:35,0.57,No,2022-12-26 09:15:35,nonmatch
2555,4217,9,SMS,578,564,60.83,9.46,2022-12-20 11:00:26,11:00:26,0.56,No,2022-12-20 11:00:26,match
2556,7348,9,SMS,1529,1328,65.41,12.3,2023-01-16 11:54:38,11:54:38,0.56,No,2023-01-16 11:54:38,nonmatch
2557,5074,9,SMS,720,616,48.01,6.29,2022-12-18 11:08:00,11:08:00,0.47,No,2022-12-18 11:08:00,nonmatch
2558,7930,9,SMS,1115,1087,63.01,13.0,2023-01-29 13:46:48,13:46:48,0.58,No,2023-01-29 13:46:48,match
2559,2846,9,SMS,1733,1541,71.83,6.36,2023-01-12 10:35:46,10:35:46,0.57,No,2023-01-12 10:35:46,nonmatch
2560,481,9,SMS,1046,905,64.66,5.09,2022-12-27 13:29:12,13:29:12,0.53,No,2022-12-27 13:29:12,nonmatch
2561,6366,9,SMS,1753,1484,60.8,12.37,2022-12-27 14:45:22,14:45:22,0.0,No,2022-12-27 14:45:22,nonmatch
2562,1765,9,SMS,1188,1026,63.49,8.32,2022-12-30 12:57:47,12:57:47,0.54,No,2022-12-30 12:57:47,nonmatch
2563,5294,9,SMS,1133,1051,63.63,13.8,2023-01-25 15:15:51,15:15:51,0.57,No,2023-01-25 15:15:51,nonmatch
2564,588,9,SMS,1842,1604,71.84,8.78,2022-12-18 13:27:04,13:27:04,0.57,No,2022-12-18 13:27:04,nonmatch
2565,2366,9,SMS,1819,1732,71.44,9.66,2022-12-19 10:29:30,10:29:30,0.6,No,2022-12-19 10:29:30,match
2566,7359,9,SMS,520,468,71.3,6.51,2022-12-28 18:28:28,18:28:28,0.0,No,2022-12-28 18:28:28,nonmatch
2567,877,9,SMS,1502,1291,74.6,11.59,2023-01-14 17:56:52,17:56:52,0.59,No,2023-01-14 17:56:52,match
2568,4550,9,SMS,1563,1332,71.35,7.03,2023-01-06 13:36:16,13:36:16,0.56,No,2023-01-06 13:36:16,nonmatch
2569,3862,9,SMS,1791,1542,72.64,12.09,2022-12-18 11:11:38,11:11:38,0.59,No,2022-12-18 11:11:38,nonmatch
2570,1359,9,SMS,1728,1711,61.34,12.42,2023-01-06 11:52:25,11:52:25,0.58,No,2023-01-06 11:52:25,nonmatch
2571,3491,9,SMS,1775,1596,84.76,12.74,2023-01-25 19:28:54,19:28:54,0.65,No,2023-01-25 19:28:54,match
2572,7511,9,SMS,1016,1002,67.67,5.7,2023-01-05 16:42:18,16:42:18,0.58,No,2023-01-05 16:42:18,nonmatch
2573,2247,9,SMS,1662,1651,61.97,8.42,2023-01-29 11:42:40,11:42:40,0.57,No,2023-01-29 11:42:40,match
2574,7511,9,SMS,1188,1026,67.59,13.92,2023-01-10 20:21:21,20:21:21,0.57,No,2023-01-10 20:21:21,nonmatch
2575,7793,9,SMS,1116,1075,76.77,12.53,2023-01-03 12:38:34,12:38:34,0.63,No,2023-01-03 12:38:34,match
2576,840,9,SMS,980,815,64.51,13.88,2023-01-28 11:24:41,11:24:41,0.55,No,2023-01-28 11:24:41,match
2577,2107,9,SMS,1290,1143,62.59,10.04,2023-01-02 14:40:52,14:40:52,0.55,No,2023-01-02 14:40:52,match
2578,1590,9,SMS,872,789,57.37,11.66,2023-01-09 08:26:20,08:26:20,0.54,No,2023-01-09 08:26:20,nonmatch
2579,2673,9,SMS,1092,1053,77.34,5.6,2023-01-26 12:56:35,12:56:35,0.62,No,2023-01-26 12:56:35,match
2580,8530,9,SMS,974,847,52.05,5.53,2023-01-19 13:07:02,13:07:02,0.49,Yes,2023-01-19 13:07:02,nonmatch
2581,3912,9,SMS,1829,1702,82.2,14.24,2023-01-05 11:50:08,11:50:08,0.65,No,2023-01-05 11:50:08,match
2582,1907,9,SMS,716,723,53.88,12.59,2023-01-02 07:46:09,07:46:09,0.56,No,2023-01-02 07:46:09,nonmatch
2583,6582,9,SMS,1160,1071,59.15,13.43,2023-01-11 14:44:07,14:44:07,0.55,No,2023-01-11 14:44:07,nonmatch
2584,4397,9,SMS,1218,1108,73.69,8.29,2022-12-29 15:55:49,15:55:49,0.59,No,2022-12-29 15:55:49,nonmatch
2585,7435,9,SMS,625,624,71.62,13.85,2022-12-19 12:11:27,12:11:27,0.63,No,2022-12-19 12:11:27,match
2586,5252,9,SMS,1464,1318,62.03,5.23,2022-12-18 15:40:26,15:40:26,0.0,No,2022-12-18 15:40:26,nonmatch
2587,1076,9,SMS,1251,1140,47.46,8.68,2023-01-14 04:17:58,04:17:58,0.49,No,2023-01-14 04:17:58,nonmatch
2588,2469,9,SMS,1538,1429,80.73,9.5,2022-12-27 13:47:16,13:47:16,0.0,No,2022-12-27 13:47:16,nonmatch
2589,8053,9,SMS,1489,1434,52.58,9.56,2023-01-24 06:08:42,06:08:42,0.53,Yes,2023-01-24 06:08:42,nonmatch
2590,7646,9,SMS,550,484,64.71,11.41,2023-01-28 12:37:28,12:37:28,0.56,No,2023-01-28 12:37:28,nonmatch
2591,8910,9,SMS,677,585,61.35,5.91,2022-12-23 11:40:05,11:40:05,0.52,No,2022-12-23 11:40:05,nonmatch
2592,9933,9,SMS,600,594,74.06,6.98,2022-12-20 13:43:37,13:43:37,0.61,No,2022-12-20 13:43:37,match
2593,4717,9,SMS,834,756,54.05,10.43,2023-01-26 11:11:37,11:11:37,0.52,No,2023-01-26 11:11:37,nonmatch
2594,3907,9,SMS,1908,1786,60.93,5.67,2022-12-31 12:56:23,12:56:23,0.0,No,2022-12-31 12:56:23,match
2595,1217,9,SMS,1971,1727,70.21,13.53,2022-12-19 13:43:15,13:43:15,0.58,No,2022-12-19 13:43:15,nonmatch
2596,1264,9,SMS,2014,1867,64.5,12.4,2023-01-28 12:14:39,12:14:39,0.57,No,2023-01-28 12:14:39,nonmatch
2597,5973,9,SMS,1736,1460,68.05,12.36,2022-12-30 13:34:33,13:34:33,0.56,Yes,2022-12-30 13:34:33,match
2598,3115,9,SMS,822,704,68.3,12.6,2022-12-19 11:36:38,11:36:38,0.57,No,2022-12-19 11:36:38,nonmatch
2599,7253,9,SMS,796,674,65.59,10.19,2023-01-27 14:11:33,14:11:33,0.55,No,2023-01-27 14:11:33,nonmatch
2600,821,9,SMS,1479,1416,69.08,9.15,2022-12-31 14:38:16,14:38:16,0.59,No,2022-12-31 14:38:16,nonmatch
2601,8914,9,SMS,1055,1012,76.56,9.66,2023-01-17 08:44:50,08:44:50,0.62,No,2023-01-17 08:44:50,nonmatch
2602,9996,9,SMS,1217,1143,62.13,5.45,2023-01-10 10:39:30,10:39:30,0.55,No,2023-01-10 10:39:30,nonmatch
2603,4965,9,SMS,805,725,72.98,7.26,2023-01-26 11:33:56,11:33:56,0.58,No,2023-01-26 11:33:56,nonmatch
2604,9714,9,SMS,1123,1109,61.13,14.42,2023-01-07 11:53:02,11:53:02,0.58,No,2023-01-07 11:53:02,nonmatch
2605,1959,9,SMS,1571,1404,81.05,8.61,2022-12-22 11:25:33,11:25:33,0.62,No,2022-12-22 11:25:33,match
2606,1082,9,SMS,1562,1383,48.51,5.52,2023-01-23 14:17:34,14:17:34,0.48,No,2023-01-23 14:17:34,nonmatch
2607,346,9,SMS,684,642,79.51,11.55,2022-12-27 14:13:56,14:13:56,0.63,Yes,2022-12-27 14:13:56,match
2608,9982,9,SMS,715,618,85.61,10.98,2022-12-28 16:08:55,16:08:55,0.63,No,2022-12-28 16:08:55,match
2609,2333,9,SMS,1688,1443,78.56,10.29,2023-01-22 11:25:07,11:25:07,0.0,No,2023-01-22 11:25:07,nonmatch
2610,5352,9,SMS,1911,1824,72.96,7.03,2023-01-24 11:48:38,11:48:38,0.6,No,2023-01-24 11:48:38,nonmatch
2611,4408,9,SMS,1577,1457,49.26,14.3,2022-12-23 14:44:21,14:44:21,0.52,Yes,2022-12-23 14:44:21,nonmatch
2612,8340,9,SMS,1203,1182,65.21,10.74,2022-12-26 12:12:07,12:12:07,0.59,No,2022-12-26 12:12:07,match
2613,8056,9,SMS,1356,1189,79.51,11.97,2023-01-25 10:19:30,10:19:30,0.0,No,2023-01-25 10:19:30,match
2614,652,9,SMS,1817,1637,92.63,11.8,2022-12-26 14:51:48,14:51:48,0.68,Yes,2022-12-26 14:51:48,match
2615,7652,9,SMS,1472,1332,85.35,10.3,2022-12-22 09:58:12,09:58:12,0.64,No,2022-12-22 09:58:12,match
2616,2008,9,SMS,1612,1447,47.34,14.36,2022-12-24 16:58:45,16:58:45,0.5,No,2022-12-24 16:58:45,nonmatch
2617,7770,9,SMS,1630,1475,52.76,14.56,2023-01-28 13:28:33,13:28:33,0.53,No,2023-01-28 13:28:33,nonmatch
2618,8961,9,SMS,1511,1375,64.35,5.36,2023-01-02 13:13:05,13:13:05,0.55,No,2023-01-02 13:13:05,match
2619,256,9,SMS,1390,1370,57.73,7.88,2023-01-07 12:53:45,12:53:45,0.55,No,2023-01-07 12:53:45,nonmatch
2620,9680,9,SMS,1621,1517,72.67,7.81,2023-01-19 18:34:03,18:34:03,0.59,No,2023-01-19 18:34:03,nonmatch
2621,110,9,SMS,1722,1542,69.36,14.92,2022-12-31 19:04:38,19:04:38,0.59,No,2022-12-31 19:04:38,nonmatch
2622,8814,9,SMS,1603,1524,54.01,13.46,2023-01-21 12:54:18,12:54:18,0.54,No,2023-01-21 12:54:18,nonmatch
2623,9657,9,SMS,1840,1718,75.2,7.07,2023-01-13 15:00:35,15:00:35,0.6,No,2023-01-13 15:00:35,nonmatch
2624,8062,9,SMS,558,537,76.64,10.13,2022-12-25 08:15:49,08:15:49,0.63,No,2022-12-25 08:15:49,nonmatch
2625,3323,9,SMS,1505,1251,68.47,12.16,2023-01-13 16:24:15,16:24:15,0.56,No,2023-01-13 16:24:15,nonmatch
2626,9615,9,SMS,1724,1564,59.74,8.75,2023-01-03 14:40:49,14:40:49,0.54,No,2023-01-03 14:40:49,nonmatch
2627,8345,9,SMS,737,722,70.03,11.08,2022-12-23 09:00:36,09:00:36,0.61,No,2022-12-23 09:00:36,nonmatch
2628,4445,9,SMS,1112,992,47.5,9.81,2022-12-26 13:27:39,13:27:39,0.49,No,2022-12-26 13:27:39,nonmatch
2629,5054,9,SMS,948,874,79.1,12.95,2022-12-24 14:44:29,14:44:29,0.63,No,2022-12-24 14:44:29,match
2630,6839,9,SMS,643,597,76.4,5.44,2023-01-06 10:40:19,10:40:19,0.0,No,2023-01-06 10:40:19,match
2631,652,9,SMS,574,501,73.43,14.39,2023-01-16 10:17:09,10:17:09,0.6,No,2023-01-16 10:17:09,match
2632,3140,9,SMS,1810,1738,87.77,6.67,2023-01-06 16:04:27,16:04:27,0.66,No,2023-01-06 16:04:27,match
2633,3490,9,SMS,564,481,62.85,9.35,2023-01-12 07:12:56,07:12:56,0.54,No,2023-01-12 07:12:56,nonmatch
2634,9596,9,SMS,685,647,70.31,14.23,2022-12-23 16:24:09,16:24:09,0.61,Yes,2022-12-23 16:24:09,nonmatch
2635,6966,9,SMS,730,631,71.07,8.18,2022-12-22 13:23:40,13:23:40,0.57,No,2022-12-22 13:23:40,match
2636,6090,9,SMS,724,668,46.9,13.96,2022-12-24 04:56:02,04:56:02,0.51,No,2022-12-24 04:56:02,nonmatch
2637,1678,9,SMS,2015,1826,65.91,12.5,2023-01-11 09:23:50,09:23:50,0.57,No,2023-01-11 09:23:50,match
2638,2227,9,SMS,1627,1477,75.07,4.79,2022-12-22 08:00:14,08:00:14,0.59,No,2022-12-22 08:00:14,nonmatch
2639,2350,9,SMS,630,621,49.93,8.96,2023-01-16 11:21:01,11:21:01,0.52,No,2023-01-16 11:21:01,nonmatch
2640,2842,9,SMS,804,716,57.07,6.4,2023-01-22 10:07:02,10:07:02,0.51,No,2023-01-22 10:07:02,match
2641,8018,9,SMS,1228,1156,46.02,9.13,2023-01-21 11:16:40,11:16:40,0.49,No,2023-01-21 11:16:40,nonmatch
2642,7195,9,SMS,775,755,51.6,7.36,2023-01-13 10:25:54,10:25:54,0.52,No,2023-01-13 10:25:54,nonmatch
2643,1876,9,SMS,762,657,62.14,6.03,2023-01-12 14:46:41,14:46:41,0.0,No,2023-01-12 14:46:41,nonmatch
2644,6499,9,SMS,965,842,53.1,5.14,2023-01-23 18:22:49,18:22:49,0.0,No,2023-01-23 18:22:49,nonmatch
2645,4337,9,SMS,752,639,66.3,14.47,2023-01-07 13:38:38,13:38:38,0.56,No,2023-01-07 13:38:38,nonmatch
2646,3227,9,SMS,555,473,67.02,7.62,2023-01-20 10:40:27,10:40:27,0.55,No,2023-01-20 10:40:27,nonmatch
2647,3806,9,SMS,873,808,60.45,10.43,2023-01-29 12:51:22,12:51:22,0.55,No,2023-01-29 12:51:22,nonmatch
2648,9734,9,SMS,1374,1215,86.58,6.65,2022-12-26 12:14:26,12:14:26,0.63,No,2022-12-26 12:14:26,match
2649,2735,9,SMS,720,635,62.55,15.33,2023-01-29 14:41:01,14:41:01,0.56,No,2023-01-29 14:41:01,nonmatch
2650,5784,9,SMS,845,828,60.7,5.26,2023-01-22 15:36:37,15:36:37,0.55,No,2023-01-22 15:36:37,nonmatch
2651,2742,9,SMS,1015,871,53.96,6.03,2022-12-18 05:32:13,05:32:13,0.49,No,2022-12-18 05:32:13,nonmatch
2652,1411,9,SMS,513,483,73.04,7.78,2022-12-21 14:18:00,14:18:00,0.6,No,2022-12-21 14:18:00,nonmatch
2653,1053,9,SMS,1475,1222,75.91,9.7,2022-12-28 12:51:41,12:51:41,0.58,No,2022-12-28 12:51:41,nonmatch
2654,431,9,SMS,1294,1100,57.19,6.36,2022-12-21 11:31:13,11:31:13,0.5,No,2022-12-21 11:31:13,match
2655,7350,9,SMS,1082,1057,48.02,9.16,2022-12-19 09:44:15,09:44:15,0.51,No,2022-12-19 09:44:15,nonmatch
2656,3592,9,SMS,787,704,58.53,11.86,2023-01-26 09:30:45,09:30:45,0.54,No,2023-01-26 09:30:45,match
2657,6326,9,SMS,909,868,67.26,7.6,2023-01-20 13:25:09,13:25:09,0.58,Yes,2023-01-20 13:25:09,nonmatch
2658,7486,9,SMS,647,654,52.67,5.35,2023-01-11 13:40:55,13:40:55,0.53,No,2023-01-11 13:40:55,nonmatch
2659,7829,9,SMS,1364,1182,71.73,4.9,2022-12-31 10:32:26,10:32:26,0.56,No,2022-12-31 10:32:26,nonmatch
2660,5089,9,SMS,799,723,55.55,12.57,2023-01-20 09:56:03,09:56:03,0.0,No,2023-01-20 09:56:03,nonmatch
2661,9906,9,SMS,1431,1307,75.75,14.1,2022-12-24 13:01:02,13:01:02,0.62,No,2022-12-24 13:01:02,nonmatch
2662,4132,9,SMS,1486,1292,77.6,5.95,2022-12-19 13:53:43,13:53:43,0.59,No,2022-12-19 13:53:43,match
2663,7981,9,SMS,917,833,72.41,5.71,2022-12-21 13:10:30,13:10:30,0.58,No,2022-12-21 13:10:30,nonmatch
2664,7343,9,SMS,1340,1278,55.02,13.03,2023-01-03 10:02:55,10:02:55,0.55,No,2023-01-03 10:02:55,match
2665,218,9,SMS,1023,907,65.72,5.19,2022-12-18 11:44:06,11:44:06,0.54,No,2022-12-18 11:44:06,nonmatch
2666,4493,9,SMS,1791,1530,62.17,9.99,2023-01-22 12:14:37,12:14:37,0.53,No,2023-01-22 12:14:37,nonmatch
2667,3908,9,SMS,819,741,86.17,7.17,2022-12-26 11:05:37,11:05:37,0.64,No,2022-12-26 11:05:37,match
2668,1536,9,SMS,1935,1788,80.35,5.8,2023-01-21 11:21:42,11:21:42,0.62,No,2023-01-21 11:21:42,nonmatch
2669,3442,9,SMS,512,445,48.78,9.51,2023-01-18 12:34:45,12:34:45,0.48,No,2023-01-18 12:34:45,nonmatch
2670,7838,9,SMS,1439,1307,63.6,13.03,2022-12-22 20:36:04,20:36:04,0.57,No,2022-12-22 20:36:04,match
2671,9183,9,SMS,1667,1409,63.23,12.79,2023-01-26 15:30:02,15:30:02,0.54,No,2023-01-26 15:30:02,nonmatch
2672,8944,9,SMS,2005,1760,71.85,13.99,2023-01-14 13:14:36,13:14:36,0.59,No,2023-01-14 13:14:36,nonmatch
2673,4533,9,SMS,1129,979,66.17,12.59,2022-12-31 12:46:53,12:46:53,0.56,Yes,2022-12-31 12:46:53,match
2674,102,9,SMS,857,767,80.8,9.55,2023-01-16 12:21:01,12:21:01,0.62,No,2023-01-16 12:21:01,match
2675,7957,9,SMS,767,660,55.43,13.29,2022-12-18 13:12:26,13:12:26,0.52,Yes,2022-12-18 13:12:26,nonmatch
2676,4974,9,SMS,1388,1274,59.85,15.26,2023-01-20 14:18:09,14:18:09,0.0,No,2023-01-20 14:18:09,match
2677,1967,9,SMS,1500,1374,62.98,15.44,2022-12-21 12:51:46,12:51:46,0.57,No,2022-12-21 12:51:46,match
2678,4523,9,SMS,1495,1343,72.99,9.21,2022-12-29 07:35:31,07:35:31,0.59,No,2022-12-29 07:35:31,nonmatch
2679,3909,9,SMS,1509,1311,51.17,6.84,2023-01-29 09:09:18,09:09:18,0.49,No,2023-01-29 09:09:18,nonmatch
2680,669,9,SMS,553,493,67.21,10.56,2022-12-22 14:54:49,14:54:49,0.57,No,2022-12-22 14:54:49,nonmatch
2681,6741,9,SMS,1284,1253,62.78,12.28,2023-01-28 17:35:47,17:35:47,0.58,No,2023-01-28 17:35:47,nonmatch
2682,4873,9,SMS,766,725,87.11,8.81,2023-01-12 14:32:13,14:32:13,0.0,No,2023-01-12 14:32:13,match
2683,1449,9,SMS,794,777,48.57,8.19,2023-01-08 14:58:27,14:58:27,0.0,No,2023-01-08 14:58:27,nonmatch
2684,6997,9,SMS,899,832,50.12,13.19,2023-01-06 13:52:06,13:52:06,0.52,No,2023-01-06 13:52:06,nonmatch
2685,8372,9,SMS,1436,1277,56.76,11.52,2022-12-18 15:17:52,15:17:52,0.53,No,2022-12-18 15:17:52,match
2686,9114,9,SMS,563,547,67.76,12.72,2022-12-23 16:04:01,16:04:01,0.6,No,2022-12-23 16:04:01,nonmatch
2687,3057,9,SMS,1436,1273,62.05,5.96,2023-01-30 16:34:57,16:34:57,0.53,No,2023-01-30 16:34:57,nonmatch
2688,7279,9,SMS,596,508,82.67,10.11,2023-01-24 10:12:38,10:12:38,0.62,No,2023-01-24 10:12:38,match
2689,6550,9,SMS,618,536,58.6,8.36,2023-01-29 12:08:20,12:08:20,0.52,No,2023-01-29 12:08:20,nonmatch
2690,6881,9,SMS,1720,1568,74.07,11.61,2022-12-23 12:59:57,12:59:57,0.6,No,2022-12-23 12:59:57,match
2691,6759,9,SMS,1420,1236,60.25,10.94,2023-01-13 16:50:12,16:50:12,0.53,No,2023-01-13 16:50:12,nonmatch
2692,295,9,SMS,1826,1732,56.05,13.07,2023-01-06 18:27:27,18:27:27,0.55,Yes,2023-01-06 18:27:27,match
2693,7560,9,SMS,1187,1129,62.6,14.05,2023-01-05 11:14:43,11:14:43,0.58,No,2023-01-05 11:14:43,nonmatch
2694,8670,9,SMS,1169,1075,58.46,8.04,2023-01-28 07:46:09,07:46:09,0.53,No,2023-01-28 07:46:09,match
2695,8512,9,SMS,752,658,48.04,6.06,2023-01-18 16:16:11,16:16:11,0.47,No,2023-01-18 16:16:11,nonmatch
2696,8948,9,SMS,1171,1020,69.73,13.64,2023-01-17 12:08:16,12:08:16,0.58,No,2023-01-17 12:08:16,nonmatch
2697,7096,9,SMS,1553,1480,58.65,10.53,2023-01-25 16:02:37,16:02:37,0.0,No,2023-01-25 16:02:37,nonmatch
2698,7620,9,SMS,1586,1469,68.2,8.75,2023-01-15 16:37:32,16:37:32,0.58,No,2023-01-15 16:37:32,nonmatch
2699,8521,9,SMS,666,593,53.28,13.38,2023-01-30 09:56:56,09:56:56,0.0,No,2023-01-30 09:56:56,nonmatch
2700,4208,9,SMS,764,677,64.44,12.69,2023-01-23 17:28:11,17:28:11,0.0,No,2023-01-23 17:28:11,nonmatch
2701,190,9,SMS,1332,1186,62.26,9.23,2022-12-26 11:27:11,11:27:11,0.54,No,2022-12-26 11:27:11,match
2702,2728,9,SMS,2046,1729,65.71,6.55,2023-01-30 13:25:13,13:25:13,0.54,Yes,2023-01-30 13:25:13,match
2703,5500,9,SMS,1890,1664,79.57,12.04,2022-12-25 14:18:40,14:18:40,0.62,No,2022-12-25 14:18:40,match
2704,2542,9,SMS,1525,1411,66.64,10.94,2023-01-07 13:53:06,13:53:06,0.58,No,2023-01-07 13:53:06,nonmatch
2705,2100,9,SMS,1659,1405,71.92,14.88,2022-12-19 08:37:25,08:37:25,0.0,No,2022-12-19 08:37:25,nonmatch
2706,530,9,SMS,1066,995,69.74,5.39,2023-01-13 12:19:41,12:19:41,0.0,No,2023-01-13 12:19:41,nonmatch
2707,70,9,SMS,917,878,72.98,13.24,2023-01-08 11:00:03,11:00:03,0.62,No,2023-01-08 11:00:03,nonmatch
2708,5319,9,SMS,1653,1468,64.7,10.34,2023-01-13 10:15:14,10:15:14,0.56,No,2023-01-13 10:15:14,nonmatch
2709,6803,9,SMS,1072,990,68.51,13.68,2022-12-24 13:25:26,13:25:26,0.59,No,2022-12-24 13:25:26,match
2710,7579,9,SMS,1710,1656,81.8,6.62,2023-01-14 13:33:35,13:33:35,0.64,No,2023-01-14 13:33:35,match
2711,3075,9,SMS,1476,1370,56.42,6.68,2023-01-30 12:48:35,12:48:35,0.52,No,2023-01-30 12:48:35,nonmatch
2712,7403,9,SMS,526,514,55.51,15.19,2023-01-21 15:55:55,15:55:55,0.56,No,2023-01-21 15:55:55,nonmatch
2713,9627,9,SMS,537,512,78.2,6.16,2023-01-04 08:28:00,08:28:00,0.0,No,2023-01-04 08:28:00,nonmatch
2714,7518,9,SMS,1419,1249,65.15,10.32,2023-01-29 15:50:50,15:50:50,0.56,No,2023-01-29 15:50:50,match
2715,1702,9,SMS,1075,991,83.7,9.69,2023-01-11 15:15:34,15:15:34,0.64,No,2023-01-11 15:15:34,match
2716,8149,9,SMS,890,810,72.18,13.27,2023-01-12 15:21:47,15:21:47,0.6,No,2023-01-12 15:21:47,match
2717,7455,9,SMS,1738,1623,76.87,11.79,2022-12-23 18:33:25,18:33:25,0.62,No,2022-12-23 18:33:25,nonmatch
2718,8962,9,SMS,990,892,63.63,6.89,2022-12-20 15:43:41,15:43:41,0.0,No,2022-12-20 15:43:41,nonmatch
2719,3896,9,SMS,1024,919,48.9,13.46,2023-01-25 03:14:12,03:14:12,0.51,No,2023-01-25 03:14:12,nonmatch
2720,5579,9,SMS,592,504,69.42,14.19,2023-01-06 13:17:53,13:17:53,0.0,No,2023-01-06 13:17:53,nonmatch
2721,982,9,SMS,868,846,59.3,8.88,2023-01-09 14:45:37,14:45:37,0.56,No,2023-01-09 14:45:37,nonmatch
2722,3839,9,SMS,1439,1337,68.1,13.28,2022-12-30 12:05:35,12:05:35,0.59,No,2022-12-30 12:05:35,match
2723,1681,9,SMS,597,526,69.9,11.82,2022-12-18 10:35:24,10:35:24,0.58,No,2022-12-18 10:35:24,match
2724,5955,9,SMS,1245,1171,51.68,5.7,2023-01-08 09:19:49,09:19:49,0.0,No,2023-01-08 09:19:49,nonmatch
2725,802,9,SMS,1311,1081,65.16,6.18,2023-01-20 10:05:51,10:05:51,0.53,No,2023-01-20 10:05:51,match
2726,9965,9,SMS,2022,1671,51.65,6.03,2022-12-18 13:01:56,13:01:56,0.0,No,2022-12-18 13:01:56,nonmatch
2727,499,9,SMS,1261,1197,60.65,10.1,2023-01-09 09:57:44,09:57:44,0.56,No,2023-01-09 09:57:44,nonmatch
2728,4735,9,SMS,1392,1271,64.86,11.64,2023-01-28 12:34:54,12:34:54,0.57,No,2023-01-28 12:34:54,match
2729,7403,9,SMS,1381,1308,73.66,9.6,2023-01-19 13:19:11,13:19:11,0.61,No,2023-01-19 13:19:11,nonmatch
2730,9543,9,SMS,571,520,86.72,7.32,2022-12-27 11:50:15,11:50:15,0.64,No,2022-12-27 11:50:15,match
2731,2005,9,SMS,1652,1500,58.78,13.33,2023-01-17 13:07:25,13:07:25,0.55,No,2023-01-17 13:07:25,match
2732,3561,9,SMS,520,478,59.53,12.33,2022-12-24 13:47:15,13:47:15,0.55,No,2022-12-24 13:47:15,match
2733,5795,9,SMS,575,568,65.87,8.39,2023-01-12 18:49:20,18:49:20,0.0,No,2023-01-12 18:49:20,match
2734,2367,9,SMS,1634,1486,82.04,8.8,2023-01-14 11:54:47,11:54:47,0.63,No,2023-01-14 11:54:47,match
2735,9935,9,SMS,1538,1398,56.55,10.13,2023-01-28 12:46:24,12:46:24,0.53,No,2023-01-28 12:46:24,match
2736,3748,9,SMS,613,545,60.33,7.81,2023-01-26 07:52:45,07:52:45,0.53,No,2023-01-26 07:52:45,nonmatch
