customer_id,age,job,marital,education,credit_default,customer_segment,region,income,created_at,credit_card,personal_loan,mortgage,savings_account,investment_product,auto_loan,wealth_management
3326,21,self-employed,married,tertiary,no,Young Professionals,Urban,7026,2024-06-24 02:22:58.524149,yes,yes,yes,yes,no,yes,no
3327,36,management,divorced,tertiary,no,High-Value,Urban,6018,2022-07-03 22:39:48.762090,yes,yes,no,yes,yes,yes,yes
3328,39,blue-collar,married,secondary,no,Middle-Market,Urban,1161,2021-07-26 07:52:21.505726,no,yes,yes,yes,no,yes,no
3329,63,admin,married,secondary,no,Retired,Urban,4845,2025-10-15 14:46:38.223012,yes,yes,yes,yes,no,yes,no
3330,52,services,married,primary,no,Middle-Market,Urban,1863,2020-03-29 08:28:07.341317,no,yes,yes,yes,no,no,no
3331,44,services,single,secondary,no,Budget-Conscious,Urban,3324,2024-04-04 20:25:59.253410,yes,yes,yes,yes,no,yes,no
3332,66,services,married,primary,no,Budget-Conscious,Suburban,2006,2020-09-04 03:32:21.590035,yes,yes,no,yes,no,yes,no
3333,39,technician,single,tertiary,no,Budget-Conscious,Urban,2830,2021-05-18 14:32:59.301578,no,yes,no,yes,no,yes,no
3334,54,technician,single,tertiary,no,Budget-Conscious,Suburban,2770,2023-02-24 07:38:34.002800,yes,yes,yes,yes,yes,yes,yes
3335,65,management,married,tertiary,no,High-Value,Urban,5711,2023-10-08 22:31:22.436900,yes,no,yes,yes,no,no,no
3336,47,services,single,primary,no,Middle-Market,Suburban,1623,2023-04-16 18:50:01.266430,yes,yes,no,yes,no,yes,no
3337,50,unemployed,married,secondary,no,Budget-Conscious,Suburban,547,2023-02-22 23:29:17.045407,yes,yes,no,yes,yes,yes,no
3338,51,self-employed,divorced,tertiary,no,Middle-Market,Suburban,3097,2020-09-10 03:49:05.433684,yes,no,no,yes,yes,yes,no
3339,60,retired,married,secondary,no,Budget-Conscious,Urban,2278,2022-02-26 07:14:15.625482,yes,yes,yes,yes,no,yes,no
3340,40,services,divorced,secondary,no,Middle-Market,Suburban,3399,2021-04-28 03:30:46.894965,yes,no,no,yes,no,no,no
3341,45,management,married,tertiary,no,Middle-Market,Suburban,9842,2025-01-03 16:33:01.435599,yes,no,yes,yes,yes,yes,no
3342,86,retired,divorced,tertiary,no,Budget-Conscious,Urban,6879,2020-05-02 05:03:50.916554,no,yes,no,yes,yes,no,yes
3343,20,services,single,primary,no,Budget-Conscious,Urban,3258,2021-10-31 13:33:12.769217,yes,yes,no,yes,yes,yes,yes
3344,33,technician,married,tertiary,no,Budget-Conscious,Suburban,3152,2020-12-20 07:06:36.151734,yes,yes,yes,yes,no,yes,no
3345,18,blue-collar,single,secondary,no,Budget-Conscious,Urban,3553,2020-10-01 05:58:56.689634,yes,yes,no,yes,yes,no,yes
3346,42,services,married,secondary,no,Budget-Conscious,Suburban,1840,2020-09-19 19:03:42.150338,yes,yes,no,yes,no,yes,yes
3347,43,technician,married,tertiary,no,Budget-Conscious,Urban,3848,2024-12-30 23:39:47.392669,yes,yes,yes,yes,no,no,no
3348,37,technician,married,tertiary,no,Middle-Market,Suburban,4391,2020-04-08 03:23:10.897453,yes,no,yes,no,no,yes,no
3349,56,entrepreneur,married,tertiary,no,Middle-Market,Suburban,8286,2021-08-19 23:41:30.671720,yes,no,yes,yes,no,no,yes
3350,51,technician,married,secondary,no,Budget-Conscious,Suburban,3599,2023-06-12 07:26:53.123813,yes,no,no,yes,no,no,no
3351,48,technician,single,secondary,no,Budget-Conscious,Suburban,4135,2021-03-16 14:46:11.278604,yes,no,no,yes,no,yes,no
3352,54,blue-collar,married,secondary,no,Middle-Market,Urban,3084,2020-12-03 20:30:20.015512,yes,yes,yes,yes,no,yes,yes
3353,35,unemployed,single,secondary,no,Budget-Conscious,Rural,675,2022-09-09 07:53:35.243790,yes,yes,no,yes,no,yes,no
3354,58,blue-collar,married,secondary,no,Budget-Conscious,Urban,3009,2024-06-22 12:54:49.221110,yes,no,yes,yes,no,yes,no
3355,60,technician,married,secondary,no,Middle-Market,Suburban,3650,2023-12-10 17:10:21.765006,yes,yes,yes,yes,no,no,no
3356,60,admin,married,secondary,no,Budget-Conscious,Urban,3955,2020-11-11 00:38:30.270364,yes,no,no,yes,no,yes,no
3357,30,services,married,secondary,no,Middle-Market,Suburban,1507,2022-01-10 16:26:33.519868,yes,no,yes,yes,no,no,no
3358,76,blue-collar,married,primary,no,Retired,Suburban,1184,2020-08-19 10:04:06.834317,yes,no,yes,no,no,yes,yes
3359,43,management,married,secondary,no,Middle-Market,Suburban,5360,2023-11-25 06:40:03.795014,yes,yes,yes,no,no,yes,no
3360,36,services,single,tertiary,no,Budget-Conscious,Urban,2331,2021-07-12 03:02:45.251081,yes,yes,no,no,no,no,no
3361,49,self-employed,married,tertiary,no,Budget-Conscious,Urban,4923,2020-03-01 19:46:06.658975,yes,yes,yes,yes,no,no,no
3362,51,technician,married,tertiary,no,Middle-Market,Urban,3155,2020-05-20 18:31:54.359124,yes,yes,yes,yes,no,yes,yes
3363,18,services,single,primary,no,Budget-Conscious,Urban,1784,2021-08-16 02:34:39.497265,yes,yes,no,yes,no,no,no
3364,60,technician,married,tertiary,no,Middle-Market,Suburban,4088,2021-07-08 04:53:12.768505,yes,no,yes,yes,no,no,no
3365,42,unemployed,married,secondary,no,Middle-Market,Urban,839,2022-10-04 11:14:15.907542,no,yes,yes,yes,yes,yes,no
3366,63,services,divorced,secondary,no,Budget-Conscious,Urban,2905,2022-05-13 13:00:21.240487,no,no,yes,yes,no,yes,no
3367,30,entrepreneur,married,tertiary,no,Budget-Conscious,Urban,2815,2022-10-04 21:09:02.343029,yes,yes,no,yes,no,yes,yes
3368,47,technician,married,tertiary,no,Budget-Conscious,Rural,3576,2020-04-03 16:25:34.198635,yes,yes,yes,yes,no,yes,no
3369,38,technician,divorced,tertiary,no,Middle-Market,Suburban,3281,2020-08-11 08:29:03.582364,yes,no,yes,yes,no,no,yes
3370,49,services,married,primary,no,High-Value,Urban,1412,2020-10-15 12:47:30.501521,yes,yes,yes,yes,yes,no,no
3371,65,technician,single,tertiary,no,Retired,Urban,3533,2023-11-27 13:41:21.041336,yes,yes,no,yes,no,yes,yes
3372,61,retired,married,primary,no,Budget-Conscious,Urban,1858,2020-04-09 22:40:42.435625,yes,yes,yes,yes,no,no,yes
3373,45,technician,married,primary,no,Middle-Market,Suburban,3162,2023-01-04 16:55:06.950497,yes,no,no,yes,yes,no,yes
3374,53,services,married,secondary,no,Middle-Market,Suburban,1327,2023-01-15 07:52:23.031127,yes,yes,no,yes,no,yes,no
3375,53,management,single,primary,no,Middle-Market,Urban,9381,2020-03-16 03:18:41.636730,yes,no,no,yes,no,yes,no
3376,23,self-employed,single,secondary,no,Young Professionals,Urban,4852,2020-06-06 12:07:49.584136,yes,no,no,yes,no,no,no
3377,38,self-employed,divorced,tertiary,no,Middle-Market,Suburban,4209,2021-10-05 16:17:13.247883,yes,no,yes,yes,yes,yes,yes
3378,47,technician,married,secondary,no,Budget-Conscious,Rural,3790,2021-11-30 17:05:39.645468,yes,no,no,no,no,yes,no
3379,33,admin,single,tertiary,no,Middle-Market,Urban,4865,2022-01-27 06:51:53.142375,yes,yes,no,yes,no,no,yes
3380,56,services,divorced,primary,no,Budget-Conscious,Urban,3332,2021-03-19 20:38:44.619569,yes,no,no,yes,yes,no,yes
3381,27,blue-collar,married,secondary,no,Young Professionals,Urban,3427,2020-10-14 13:01:27.740273,no,yes,no,yes,no,yes,yes
3382,28,blue-collar,single,secondary,no,Young Professionals,Urban,2793,2020-06-26 21:00:07.525280,yes,no,no,yes,yes,yes,no
3383,59,admin,married,tertiary,no,Middle-Market,Suburban,3358,2023-01-17 00:01:57.339643,yes,no,no,yes,no,yes,no
3384,42,technician,single,tertiary,no,Middle-Market,Urban,2517,2022-02-17 18:26:29.450904,yes,no,yes,yes,no,no,no
3385,43,admin,married,tertiary,no,Budget-Conscious,Urban,3042,2023-05-16 14:49:15.558972,yes,no,no,yes,no,yes,yes
3386,44,management,married,secondary,no,Budget-Conscious,Suburban,9493,2023-10-06 05:11:17.126822,yes,no,yes,yes,no,yes,no
3387,70,technician,married,secondary,no,Retired,Urban,4072,2020-02-29 03:50:38.144755,yes,no,no,yes,no,yes,no
3388,64,retired,divorced,secondary,no,Retired,Urban,2159,2020-06-27 21:03:24.801578,no,yes,no,yes,yes,no,yes
3389,54,admin,married,secondary,no,Middle-Market,Urban,4006,2021-07-25 07:35:06.887191,yes,no,yes,yes,yes,yes,yes
3390,32,services,married,tertiary,no,Budget-Conscious,Urban,3455,2021-06-26 05:46:51.291991,no,no,yes,yes,no,yes,no
3391,19,entrepreneur,single,tertiary,no,Young Professionals,Urban,5248,2021-09-14 20:02:57.393211,yes,yes,no,yes,yes,no,no
3392,47,management,married,tertiary,no,High-Value,Urban,5072,2020-05-31 16:28:34.370838,yes,yes,yes,yes,yes,no,no
3393,72,management,single,secondary,no,Budget-Conscious,Urban,7556,2022-07-22 15:44:05.090135,yes,yes,yes,yes,no,yes,no
3394,64,entrepreneur,married,tertiary,no,Retired,Urban,8760,2021-05-30 21:06:08.497635,no,no,no,yes,yes,no,yes
3395,56,unemployed,married,primary,no,Middle-Market,Urban,393,2020-09-19 14:28:23.279887,no,yes,yes,yes,no,yes,yes
3396,21,student,single,tertiary,no,Young Professionals,Urban,1121,2020-11-15 16:17:08.532722,no,yes,no,yes,no,no,no
3397,24,management,single,tertiary,no,Young Professionals,Suburban,8925,2020-05-06 01:15:42.031476,yes,no,no,yes,no,no,no
3398,25,management,married,primary,no,Young Professionals,Urban,6484,2024-01-08 07:44:21.799003,yes,yes,yes,yes,yes,yes,no
3399,40,technician,married,tertiary,no,High-Value,Urban,3280,2024-12-08 20:31:11.223319,yes,no,yes,yes,no,yes,no
3400,83,retired,married,primary,no,Retired,Urban,2124,2022-06-29 05:42:04.005432,no,yes,yes,yes,no,no,no
3401,43,admin,married,secondary,no,High-Value,Urban,3047,2020-04-16 22:41:28.523532,no,yes,yes,yes,yes,yes,no
3402,39,admin,married,secondary,no,Middle-Market,Suburban,3415,2024-04-27 11:37:14.705290,yes,yes,yes,yes,no,yes,no
3403,21,student,single,primary,no,Young Professionals,Urban,1220,2020-05-16 03:46:07.403587,no,yes,no,no,yes,yes,no
3404,36,entrepreneur,divorced,secondary,no,Middle-Market,Urban,9537,2020-03-26 04:10:57.733568,yes,yes,no,yes,yes,no,yes
3405,44,services,married,primary,no,Middle-Market,Urban,2212,2024-03-26 04:40:30.754031,yes,yes,yes,yes,no,yes,yes
3406,34,management,married,tertiary,no,Budget-Conscious,Urban,9751,2020-03-04 18:17:34.617367,yes,no,yes,yes,no,yes,yes
3407,35,management,married,secondary,no,Middle-Market,Urban,8001,2022-01-26 00:55:55.450128,yes,yes,no,yes,yes,no,yes
3408,24,student,single,tertiary,no,Young Professionals,Urban,536,2024-01-27 21:58:13.119330,no,yes,no,yes,no,no,no
3409,54,technician,married,secondary,no,Budget-Conscious,Urban,2601,2020-11-22 11:57:58.381803,no,yes,yes,yes,no,no,no
3410,25,admin,divorced,secondary,no,Budget-Conscious,Urban,3420,2020-09-06 01:36:16.391808,yes,yes,yes,yes,yes,yes,no
3411,74,blue-collar,married,primary,no,Retired,Urban,2781,2024-06-28 11:56:44.086941,yes,no,no,yes,no,no,no
3412,46,admin,married,tertiary,no,Middle-Market,Urban,3639,2020-06-10 05:33:51.245778,yes,yes,yes,yes,no,yes,no
3413,56,admin,married,secondary,no,Middle-Market,Rural,4255,2020-03-31 18:57:39.446751,no,no,no,yes,no,yes,no
3414,56,blue-collar,married,primary,no,High-Value,Urban,2706,2020-07-09 10:19:09.826789,yes,yes,yes,yes,yes,yes,yes
3415,31,self-employed,married,tertiary,no,High-Value,Suburban,2829,2021-07-28 11:16:21.737939,yes,yes,yes,yes,no,no,yes
3416,78,retired,married,secondary,no,Budget-Conscious,Urban,1540,2020-03-16 17:25:49.764354,no,yes,yes,yes,yes,no,no
3417,41,entrepreneur,married,secondary,no,Budget-Conscious,Urban,5385,2020-04-12 01:32:26.688317,yes,no,no,yes,no,no,no
3418,42,services,married,primary,no,High-Value,Urban,2264,2021-09-06 19:58:26.738329,yes,yes,no,yes,no,no,no
3419,50,technician,married,tertiary,no,Budget-Conscious,Urban,3319,2022-01-24 16:34:32.059215,yes,no,yes,yes,no,no,no
3420,41,admin,married,secondary,no,Middle-Market,Suburban,4306,2020-09-03 09:24:40.460899,no,yes,yes,yes,no,no,no
3421,26,self-employed,single,primary,no,Young Professionals,Urban,4158,2021-11-07 16:55:04.332954,yes,no,no,yes,no,yes,no
3422,58,services,married,secondary,no,High-Value,Suburban,3147,2024-12-15 12:10:46.477433,yes,yes,yes,no,no,yes,no
3423,59,self-employed,married,secondary,no,Middle-Market,Urban,5624,2023-10-20 21:00:57.041691,yes,no,yes,yes,no,yes,no
3424,45,admin,single,secondary,no,Middle-Market,Suburban,3283,2023-09-08 11:43:01.167608,yes,yes,no,yes,no,yes,no
3425,57,management,married,secondary,no,Middle-Market,Suburban,8713,2022-07-01 00:00:51.759905,yes,yes,no,yes,yes,no,no
3426,55,services,single,tertiary,no,Middle-Market,Suburban,3126,2023-07-16 16:13:22.111539,yes,no,yes,yes,yes,yes,no
3427,83,retired,divorced,secondary,no,Budget-Conscious,Suburban,2280,2021-01-11 10:21:16.602780,no,no,no,yes,yes,no,no
3428,63,services,married,secondary,no,Retired,Urban,1925,2020-09-10 10:48:16.014519,no,yes,yes,yes,no,yes,no
3429,32,management,married,secondary,no,Middle-Market,Urban,7252,2022-02-11 14:40:23.163511,yes,no,yes,yes,yes,yes,no
3430,67,retired,divorced,tertiary,no,Retired,Urban,2058,2023-01-09 13:13:45.353594,yes,yes,no,yes,yes,no,no
3431,76,retired,married,secondary,no,Retired,Urban,2065,2022-07-12 19:54:35.262165,yes,yes,yes,yes,yes,no,no
3432,25,student,single,secondary,no,Young Professionals,Suburban,1403,2021-01-30 21:20:11.376105,no,yes,no,yes,no,yes,no
3433,49,self-employed,single,tertiary,no,Middle-Market,Rural,4351,2024-12-15 06:38:00.333921,yes,yes,no,yes,no,no,no
3434,32,blue-collar,married,tertiary,no,Budget-Conscious,Suburban,3670,2023-11-04 22:24:54.464305,yes,no,yes,yes,no,no,yes
3435,37,services,married,primary,no,Middle-Market,Rural,3438,2021-10-02 03:23:42.370597,yes,no,no,yes,no,yes,no
3436,50,blue-collar,married,secondary,no,Middle-Market,Urban,2687,2020-03-20 02:49:36.578983,yes,yes,yes,yes,yes,yes,no
3437,56,technician,married,secondary,no,High-Value,Urban,3569,2020-06-27 14:12:15.810982,yes,no,yes,yes,no,yes,yes
3438,87,retired,married,secondary,no,Budget-Conscious,Urban,1915,2022-09-16 11:35:23.218779,yes,yes,yes,yes,no,no,no
3439,50,unemployed,married,primary,no,Middle-Market,Rural,345,2021-05-26 18:33:43.930681,no,no,yes,no,yes,yes,no
3440,53,unemployed,divorced,secondary,no,Middle-Market,Suburban,493,2022-09-04 11:12:51.162478,yes,yes,yes,no,no,yes,no
3441,55,entrepreneur,married,tertiary,no,High-Value,Urban,3438,2023-06-16 14:54:06.271900,yes,yes,no,yes,yes,yes,no
3442,50,blue-collar,divorced,secondary,no,High-Value,Urban,1689,2024-05-24 16:17:36.438955,yes,yes,yes,yes,no,yes,no
3443,53,technician,married,secondary,no,Middle-Market,Urban,4141,2022-02-22 01:19:03.215237,yes,yes,yes,yes,no,yes,no
3444,23,student,single,tertiary,no,Young Professionals,Urban,774,2022-12-16 21:25:21.064627,yes,yes,no,yes,no,yes,yes
3445,20,student,single,tertiary,no,Young Professionals,Urban,621,2020-03-03 15:51:12.217838,no,no,yes,yes,no,no,yes
3446,26,services,single,secondary,no,Young Professionals,Urban,1759,2021-07-13 10:38:05.004206,yes,yes,no,yes,no,yes,no
3447,19,management,single,tertiary,no,High-Value,Urban,5674,2021-10-16 08:39:16.154669,yes,yes,yes,yes,yes,yes,yes
3448,41,services,divorced,secondary,no,Budget-Conscious,Rural,1570,2024-03-26 08:31:34.564474,no,yes,no,yes,no,no,no
3449,67,retired,married,secondary,no,Retired,Suburban,1818,2021-03-06 20:09:17.752065,no,yes,no,yes,no,no,no
3450,60,admin,single,secondary,no,Middle-Market,Urban,3262,2022-06-09 05:46:23.080391,yes,no,no,yes,no,no,no
3451,35,blue-collar,married,primary,no,High-Value,Suburban,3335,2020-02-27 17:21:50.576498,yes,yes,yes,yes,no,yes,no
3452,44,services,married,secondary,no,Middle-Market,Suburban,1606,2023-11-27 12:58:49.394494,yes,yes,yes,yes,no,yes,no
3453,36,services,single,secondary,no,Budget-Conscious,Urban,1522,2020-03-09 17:01:22.682909,no,yes,no,yes,no,no,no
3454,30,blue-collar,married,secondary,no,High-Value,Urban,1702,2025-02-10 08:46:35.856481,yes,no,no,yes,no,no,no
3455,27,unemployed,married,primary,no,Budget-Conscious,Suburban,64,2023-03-23 22:34:56.031631,no,yes,no,yes,no,no,no
3456,50,technician,married,primary,no,High-Value,Urban,3924,2020-03-01 05:54:16.325332,no,yes,yes,yes,no,yes,no
3457,48,blue-collar,single,primary,no,Middle-Market,Suburban,3269,2020-08-08 00:02:47.720654,yes,yes,no,yes,yes,yes,no
3458,48,services,married,tertiary,no,High-Value,Urban,1259,2020-03-18 01:05:57.942641,yes,yes,yes,yes,yes,yes,yes
3459,27,services,single,secondary,yes,Budget-Conscious,Suburban,2775,2022-05-07 07:14:54.648823,yes,yes,no,yes,no,yes,no
3460,44,services,married,secondary,no,Middle-Market,Urban,2654,2021-10-08 13:57:34.808270,no,yes,yes,yes,no,yes,no
3461,56,technician,married,tertiary,no,Middle-Market,Urban,4444,2020-05-04 12:43:32.920642,yes,no,yes,yes,no,yes,no
3462,45,technician,married,tertiary,no,Budget-Conscious,Urban,3193,2020-02-28 11:52:39.449767,no,no,no,yes,no,yes,yes
3463,69,services,married,primary,no,Budget-Conscious,Urban,3461,2020-05-16 22:13:14.941792,yes,no,no,yes,no,no,no
3464,64,retired,divorced,primary,no,Retired,Urban,1667,2021-07-21 20:26:07.249079,yes,no,no,no,no,no,no
3465,34,technician,married,primary,no,Middle-Market,Urban,3228,2023-11-13 19:00:55.463010,yes,yes,yes,no,yes,yes,no
3466,47,services,married,secondary,no,Middle-Market,Suburban,2308,2024-12-11 17:01:18.790751,yes,no,no,yes,yes,no,no
3467,41,blue-collar,married,secondary,no,Budget-Conscious,Urban,3838,2020-11-25 23:00:04.337200,yes,no,no,yes,no,no,no
3468,32,services,married,primary,no,Middle-Market,Urban,-795,2021-02-12 05:35:43.293836,yes,yes,yes,yes,no,yes,no
3469,47,management,married,secondary,no,Budget-Conscious,Suburban,9114,2022-06-02 17:22:42.169035,yes,yes,yes,yes,no,yes,no
3470,71,technician,divorced,secondary,no,Retired,Urban,3799,2020-08-07 14:06:20.887401,no,no,no,yes,no,yes,no
3471,40,admin,married,secondary,no,Budget-Conscious,Rural,4315,2020-04-08 16:13:07.944185,no,yes,yes,yes,no,yes,no
3472,59,self-employed,married,tertiary,no,Middle-Market,Suburban,3957,2020-03-05 10:13:57.082107,yes,no,no,no,yes,yes,yes
3473,66,services,divorced,secondary,no,Budget-Conscious,Suburban,1758,2021-03-29 14:06:09.060669,no,yes,no,no,yes,no,no
3474,47,services,married,tertiary,no,High-Value,Urban,2064,2021-12-08 02:45:11.370826,yes,yes,no,yes,yes,yes,no
3475,41,management,married,primary,no,Budget-Conscious,Urban,9686,2020-06-25 14:27:13.659729,yes,yes,yes,yes,yes,yes,no
3476,33,management,married,secondary,no,Middle-Market,Suburban,9525,2020-07-05 16:56:17.643158,yes,no,yes,yes,yes,yes,yes
3477,18,student,married,tertiary,no,Young Professionals,Urban,304,2020-04-16 18:59:11.007076,no,no,no,no,no,yes,no
3478,41,blue-collar,married,primary,no,Middle-Market,Suburban,2207,2023-09-28 02:06:10.557424,yes,yes,no,yes,no,yes,no
3479,52,blue-collar,single,tertiary,no,Middle-Market,Urban,3089,2020-02-29 18:56:59.711442,yes,no,no,yes,no,yes,no
3480,36,blue-collar,married,secondary,no,High-Value,Urban,2822,2020-03-07 05:27:49.561859,yes,no,no,yes,no,no,no
3481,44,technician,married,tertiary,no,Middle-Market,Suburban,3277,2020-05-22 01:00:20.846385,no,yes,no,yes,yes,yes,no
3482,80,retired,married,tertiary,no,Retired,Urban,2624,2024-09-04 23:01:58.972240,no,yes,yes,no,no,yes,no
3483,33,technician,married,tertiary,no,High-Value,Urban,4457,2022-06-07 21:47:14.679355,yes,yes,no,yes,yes,no,no
3484,42,unemployed,married,secondary,no,Middle-Market,Suburban,809,2020-08-11 20:05:12.549604,no,no,no,yes,no,no,no
3485,71,retired,married,secondary,no,Retired,Suburban,1536,2021-05-25 08:54:55.347699,no,yes,yes,yes,no,yes,no
3486,69,retired,married,secondary,no,Retired,Urban,1709,2021-04-30 10:59:55.578831,yes,yes,no,yes,yes,no,no
3487,70,blue-collar,divorced,secondary,no,Retired,Urban,1556,2022-11-11 23:31:43.906787,yes,no,no,yes,yes,no,no
3488,38,admin,married,secondary,no,Middle-Market,Urban,4881,2024-12-10 08:18:52.280763,yes,no,yes,yes,yes,yes,no
3489,57,admin,married,secondary,no,Budget-Conscious,Urban,3841,2024-01-17 09:58:37.872073,yes,yes,yes,yes,no,yes,no
3490,61,blue-collar,divorced,primary,no,Retired,Urban,3898,2020-09-14 22:50:23.332652,yes,no,no,yes,no,yes,no
3491,48,admin,married,secondary,no,Middle-Market,Urban,3705,2020-03-16 11:46:06.170228,yes,no,no,yes,no,yes,yes
3492,46,services,married,secondary,no,Budget-Conscious,Urban,2873,2020-05-26 09:48:22.382335,yes,no,no,no,no,yes,no
3493,30,management,married,secondary,no,Budget-Conscious,Urban,8188,2023-02-12 06:48:41.567654,yes,no,no,yes,yes,no,yes
3494,39,management,married,tertiary,no,High-Value,Urban,9455,2024-11-22 21:06:26.536674,yes,yes,yes,yes,yes,yes,yes
3495,53,services,divorced,secondary,no,Budget-Conscious,Urban,2763,2023-11-08 05:11:47.464594,yes,yes,no,yes,no,yes,yes
3496,50,technician,married,tertiary,no,Budget-Conscious,Suburban,3341,2024-03-12 21:24:27.762708,yes,no,no,yes,no,no,no
3497,42,management,married,secondary,no,Middle-Market,Suburban,8093,2024-04-13 03:01:44.146086,yes,yes,yes,no,no,yes,yes
3498,27,management,single,tertiary,no,Young Professionals,Suburban,9638,2021-03-29 03:03:13.950604,yes,no,no,yes,yes,yes,yes
3499,49,technician,married,primary,no,Budget-Conscious,Urban,3541,2020-03-18 02:19:16.488735,yes,yes,yes,yes,no,yes,no
3500,19,services,married,secondary,no,Budget-Conscious,Rural,2405,2023-05-31 11:02:35.458779,yes,no,no,yes,no,yes,no
